,helpfulnessRatio,review_score,review_modifier_ratio,nlpScore,verified_purchase,vine
0,0.5,-0.7375,0.0,0.5277024177162253,1,0
1,0.5,0.6452,0.009478672985781991,0.5831848518738124,1,0
2,0.5,0.8155,0.022727272727272728,0.4373142318231121,1,0
3,0.3333333333333333,-0.395,0.0,0.2649431915588477,1,0
4,0.5,0.0,0.0,0.2377592679719279,1,0
5,0.5,0.9229,0.006493506493506494,0.5933783180329694,1,0
6,0.5,-0.0644,0.0,0.6007309171317702,0,0
7,0.5,0.91,0.0,0.4805266876509503,1,0
8,0.5,0.8947,0.0,0.3885188094622706,1,0
9,0.6666666666666666,0.8834,0.0,0.6699006627811039,1,0
10,0.5,0.9663,0.005434782608695652,0.6866164692734286,1,0
11,0.5,0.3384,0.034482758620689655,0.2124441812290969,1,0
12,0.6666666666666666,0.6696,0.0,0.5283678702105853,1,0
13,0.3333333333333333,0.6938,0.0,0.6155026493670852,1,0
14,0.8,-0.9555,0.0035587188612099642,0.7346072360606974,0,0
15,0.6666666666666666,0.6644,0.02631578947368421,0.609249104455703,1,0
16,0.6666666666666666,0.1443,0.004291845493562232,0.6644514337245435,1,0
17,0.5,0.9882,0.004830917874396135,0.6789421771391824,1,0
18,0.5,0.9368,0.0033821871476888386,0.7274342526461648,1,0
19,0.5,0.9485,0.0,0.6078814587796944,1,0
20,0.5,0.5423,0.0,0.4426095244160704,1,0
21,0.6666666666666666,-0.7626,0.012903225806451613,0.6725536364537614,0,0
22,0.5,0.4404,0.027777777777777776,0.5100398440933122,1,0
23,0.5,0.7474,0.0,0.4755123403221564,1,0
24,0.5,0.8807,0.0,0.6940816833422042,1,0
25,0.5,0.2946,0.0,0.6917664408940777,1,0
26,0.5,0.4215,0.0,0.4963190859660075,1,0
27,0.5,0.6705,0.0,0.7056318149356599,1,0
28,0.5,0.9231,0.0,0.5257157931233235,1,0
29,0.5,0.5719,0.0,0.1542443568823399,1,0
30,0.5,0.6249,0.0,0.4556606776332117,1,0
31,0.75,0.5719,0.0,0.6917164391435853,1,0
32,0.8727272727272727,0.8228,0.007168458781362007,0.6902447218921162,1,0
33,0.5,0.2732,0.0,0.5008363408804597,1,0
34,0.3333333333333333,-0.3439,0.0,0.675947503345784,0,0
35,0.5,0.9447,0.0,0.5747689341309603,1,0
36,0.5,0.4404,0.0,0.1302460897292585,1,0
37,0.5,0.9001,0.0,0.4621048863400281,1,0
38,0.3333333333333333,0.9365,0.03,0.5672209273963587,1,0
39,0.8,0.9084,0.007434944237918215,0.6338385361399791,1,0
40,0.3333333333333333,0.6369,0.0,0.4620132158925732,1,0
41,0.75,0.9819,0.0024096385542168677,0.6444291873378586,1,0
42,0.6666666666666666,-0.2144,0.0,0.4646254814249845,1,0
43,0.3333333333333333,0.955,0.0,0.5422840270782404,1,0
44,0.5,0.3612,0.0,0.2028601747586032,1,0
